,Squad,Comp,Player,Nation,Age,PlayerPos,TklW_Tackles,Int,Clr,Sh_Blocks,Pass_Blocks,Tkl+Int,SCA90_SCA,GCA90_GCA,Recov,Won_Aerial_Duels,Won_percent_Aerial_Duels,Cmp_Total,Cmp_percent_Total,Cmp_Short,Cmp_percent_Short,Cmp_Medium,Cmp_percent_Medium,Cmp_Long,Cmp_percent_Long,Ast,xAG,xA_Expected,PPA,CrsPA,PrgP,KP,Final_Third,Min_Playing_Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Gls,G+A,G_minus_PK,xAG_Expected,npxG+xAG_Expected,Gls_Per_Minutes,Ast_Per_Minutes,G+A_Per_Minutes
10,Everton,Premier League,Idrissa Gana Gueye,SEN,34,Central Midfield,36.0,19.0,10.0,3.0,13.0,72.0,2.62,0.21,117.0,7.0,46.7,503.0,83.4,241.0,88.0,225.0,87.5,25.0,58.1,0.0,0.7,0.6,6.0,1.0,55.0,10.0,45.0,1303.0,17,74.0,9,1,45.0,754.0,31.0,167.0,407.0,191.0,16.0,754.0,16.0,8.0,50.0,8.0,50.0,415.0,2019.0,917.0,20.0,17.0,1.0,10.0,16.0,455.0,32.0,1.0,20.0,3.0,15.0,1.38,0.21,0.05,0.33,22.2,0.0,0.0,0.0,1.1,1.1,0.05,-0.1,-0.1,1.0,1.0,1.0,0.7,1.8,0.07,0.0,0.07
11,Everton,Premier League,Nathan Patterson,SCO,22,Right-Back,23.0,9.0,32.0,3.0,11.0,42.0,1.78,0.19,59.0,6.0,37.5,367.0,71.7,207.0,87.7,115.0,67.6,35.0,42.7,2.0,1.7,1.0,14.0,6.0,37.0,8.0,30.0,961.0,9,87.0,8,10,18.0,636.0,47.0,194.0,262.0,186.0,8.0,636.0,17.0,6.0,35.3,10.0,58.8,277.0,1192.0,620.0,17.0,12.0,4.0,19.0,6.0,315.0,32.0,0.0,4.0,0.0,0.0,0.37,0.0,0.0,,20.9,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,0.0,2.0,0.0,1.7,2.0,0.0,0.19,0.19
12,Everton,Premier League,Ben Godfrey,ENG,26,Centre-Back,15.0,8.0,29.0,4.0,5.0,29.0,2.01,0.27,30.0,13.0,41.9,213.0,69.2,88.0,79.3,105.0,80.2,15.0,33.3,0.0,0.2,0.4,4.0,1.0,27.0,2.0,19.0,670.0,8,84.0,6,1,1.0,413.0,37.0,133.0,164.0,118.0,15.0,413.0,13.0,4.0,30.8,9.0,69.2,165.0,858.0,446.0,8.0,11.0,0.0,7.0,5.0,184.0,21.0,0.0,10.0,3.0,30.0,1.34,0.4,0.0,0.0,12.2,0.0,0.0,0.0,1.4,1.4,0.15,-1.4,-1.4,0.0,0.0,0.0,0.2,1.6,0.0,0.0,0.0
13,Everton,Premier League,Beto,GNB,26,Centre-Forward,6.0,0.0,10.0,0.0,9.0,14.0,3.74,0.12,30.0,35.0,47.3,91.0,61.1,55.0,69.6,29.0,64.4,4.0,80.0,0.0,0.9,0.3,6.0,0.0,14.0,11.0,7.0,746.0,7,71.0,1,16,16.0,301.0,12.0,23.0,115.0,167.0,47.0,300.0,29.0,13.0,44.8,13.0,44.8,147.0,776.0,316.0,11.0,8.0,9.0,35.0,18.0,203.0,46.0,2.0,34.0,8.0,23.5,4.1,0.97,0.06,0.25,15.3,0.0,0.0,1.0,4.7,3.9,0.12,-2.7,-1.9,2.0,2.0,2.0,0.9,4.9,0.24,0.0,0.24
14,Everton,Premier League,Arnaut Danjuma,NED,27,Left Winger,4.0,3.0,0.0,0.0,4.0,9.0,2.72,0.15,25.0,3.0,37.5,102.0,67.1,57.0,82.6,37.0,68.5,2.0,28.6,0.0,1.1,0.4,2.0,0.0,9.0,6.0,6.0,595.0,5,84.0,2,9,19.0,223.0,4.0,23.0,77.0,127.0,32.0,223.0,21.0,8.0,38.1,11.0,52.4,147.0,1182.0,599.0,24.0,15.0,11.0,10.0,7.0,147.0,44.0,1.0,25.0,9.0,36.0,3.78,1.36,0.04,0.11,16.0,1.0,0.0,0.0,2.6,2.6,0.1,-1.6,-1.6,1.0,1.0,1.0,1.1,3.7,0.15,0.0,0.15
15,Everton,Premier League,Michael Keane,ENG,31,Centre-Back,3.0,5.0,18.0,4.0,0.0,12.0,0.89,0.22,23.0,16.0,61.5,152.0,77.9,40.0,78.4,88.0,87.1,21.0,56.8,0.0,0.0,0.1,0.0,0.0,10.0,0.0,12.0,404.0,4,83.0,3,3,24.0,241.0,35.0,113.0,107.0,22.0,10.0,241.0,1.0,1.0,100.0,0.0,0.0,137.0,513.0,234.0,3.0,1.0,0.0,2.0,3.0,151.0,2.0,1.0,6.0,4.0,66.7,1.34,0.89,0.17,0.25,10.8,0.0,0.0,0.0,0.7,0.7,0.12,0.3,0.3,1.0,1.0,1.0,0.0,0.7,0.22,0.0,0.22
16,Everton,Premier League,Séamus Coleman,IRL,35,Right-Back,7.0,3.0,11.0,2.0,1.0,11.0,0.77,0.0,16.0,1.0,50.0,63.0,62.4,36.0,76.6,23.0,74.2,4.0,23.5,0.0,0.0,0.1,1.0,0.0,12.0,0.0,6.0,235.0,2,78.0,1,3,26.0,133.0,16.0,45.0,53.0,36.0,1.0,133.0,4.0,3.0,75.0,1.0,25.0,62.0,308.0,124.0,1.0,2.0,0.0,4.0,3.0,64.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Everton,Premier League,Alex Iwobi,NGA,27,Left Winger,0.0,1.0,0.0,0.0,2.0,3.0,7.77,0.0,5.0,0.0,,27.0,64.3,13.0,92.9,7.0,70.0,7.0,46.7,0.0,0.2,0.4,3.0,1.0,4.0,4.0,1.0,140.0,2,70.0,1,0,,58.0,0.0,5.0,17.0,38.0,3.0,58.0,4.0,3.0,75.0,1.0,25.0,33.0,316.0,221.0,6.0,5.0,2.0,3.0,1.0,34.0,8.0,0.0,4.0,2.0,50.0,2.57,1.29,0.0,0.0,16.2,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0
18,Everton,Premier League,Lewis Dobbin,ENG,21,Left Winger,6.0,1.0,0.0,1.0,3.0,8.0,2.57,0.0,19.0,2.0,66.7,37.0,64.9,26.0,86.7,8.0,53.3,2.0,40.0,0.0,0.4,0.1,3.0,1.0,3.0,3.0,0.0,210.0,1,65.0,0,10,15.0,111.0,0.0,22.0,34.0,59.0,11.0,111.0,19.0,6.0,31.6,13.0,68.4,79.0,551.0,191.0,6.0,10.0,4.0,11.0,5.0,70.0,16.0,1.0,5.0,2.0,40.0,2.14,0.86,0.2,0.5,15.6,0.0,0.0,0.0,0.3,0.3,0.06,0.7,0.7,1.0,1.0,1.0,0.4,0.7,0.43,0.0,0.43
19,Everton,Premier League,André Gomes,POR,30,Central Midfield,1.0,1.0,0.0,1.0,6.0,3.0,3.15,0.0,10.0,0.0,0.0,72.0,72.7,37.0,77.1,29.0,80.6,5.0,41.7,0.0,0.4,0.2,4.0,1.0,15.0,3.0,9.0,200.0,1,64.0,0,4,34.0,120.0,4.0,13.0,57.0,51.0,7.0,120.0,1.0,1.0,100.0,0.0,0.0,60.0,300.0,142.0,5.0,3.0,3.0,4.0,2.0,81.0,19.0,1.0,6.0,4.0,66.7,2.7,1.8,0.17,0.25,19.6,1.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8,1.0,1.0,1.0,0.4,0.6,0.45,0.0,0.45
20,Everton,Premier League,Neal Maupay,FRA,27,Centre-Forward,0.0,0.0,1.0,0.0,2.0,0.0,2.41,0.0,4.0,0.0,0.0,22.0,84.6,12.0,92.3,8.0,88.9,1.0,100.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,111.0,1,71.0,0,1,40.0,40.0,1.0,1.0,21.0,19.0,8.0,40.0,0.0,0.0,,0.0,,20.0,89.0,34.0,1.0,1.0,1.0,6.0,3.0,28.0,6.0,0.0,5.0,4.0,80.0,4.05,3.24,0.0,0.0,12.5,0.0,0.0,0.0,1.4,1.4,0.29,-1.4,-1.4,0.0,0.0,0.0,0.1,1.5,0.0,0.0,0.0
21,Everton,Premier League,Youssef Chermiti,POR,19,FW,0.0,0.0,0.0,0.0,1.0,0.0,3.91,0.0,5.0,7.0,43.8,,,,,,,,,,,,,,,,,69.0,0,,0,11,6.0,42.0,0.0,4.0,14.0,24.0,7.0,42.0,4.0,0.0,0.0,4.0,100.0,21.0,101.0,30.0,1.0,1.0,0.0,7.0,2.0,31.0,8.0,0.0,4.0,1.0,25.0,5.22,1.3,0.0,0.0,13.5,0.0,0.0,0.0,0.5,0.5,0.13,-0.5,-0.5,0.0,0.0,0.0,0.4,0.9,0.0,0.0,0.0
22,Everton,Premier League,Thomas Cannon,IRL,21,Centre-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,0,,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Everton,Premier League,Tyler Onyango,ENG,21,Central Midfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,0,,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Everton,Premier League,Elijah Campbell,ENG,19,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Everton,Premier League,Mackenzie Hunt,ENG,22,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Everton,Premier League,Jenson Metcalfe,ENG,19,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Manchester City,Premier League,Phil Foden,ENG,23,Central Midfield,13.0,13.0,15.0,0.0,21.0,36.0,4.37,0.55,108.0,6.0,28.6,1194.0,85.4,761.0,93.8,318.0,85.7,55.0,53.9,7.0,6.2,5.6,50.0,5.0,140.0,57.0,51.0,2309.0,26,87.0,18,2,25.0,1709.0,16.0,143.0,598.0,987.0,164.0,1709.0,85.0,39.0,45.9,37.0,43.5,1174.0,5802.0,2935.0,83.0,71.0,50.0,52.0,35.0,1394.0,226.0,11.0,85.0,35.0,41.2,3.31,1.36,0.13,0.31,18.0,1.0,0.0,0.0,8.6,8.6,0.1,2.4,2.4,11.0,18.0,11.0,6.2,14.8,0.43,0.27,0.7
28,Manchester City,Premier League,Julián Álvarez,ARG,24,Centre-Forward,9.0,2.0,13.0,0.0,23.0,21.0,4.01,0.53,77.0,4.0,15.4,833.0,79.5,499.0,90.4,228.0,82.9,52.0,40.3,7.0,6.2,5.6,32.0,4.0,87.0,61.0,38.0,2197.0,26,83.0,12,2,24.0,1286.0,18.0,95.0,396.0,806.0,108.0,1285.0,37.0,18.0,48.6,19.0,51.4,767.0,3750.0,1733.0,53.0,56.0,21.0,47.0,29.0,913.0,144.0,8.0,74.0,29.0,39.2,3.03,1.19,0.09,0.24,18.6,12.0,1.0,1.0,9.0,8.2,0.11,-1.0,-1.2,8.0,15.0,7.0,6.2,14.5,0.33,0.29,0.61
29,Manchester City,Premier League,Kyle Walker,ENG,33,Right-Back,18.0,21.0,36.0,4.0,12.0,49.0,2.31,0.32,133.0,23.0,63.9,1758.0,87.8,793.0,93.4,787.0,91.1,147.0,67.7,2.0,2.3,3.0,29.0,11.0,139.0,22.0,170.0,2260.0,25,89.0,23,1,34.0,2177.0,70.0,441.0,1111.0,644.0,34.0,2177.0,30.0,18.0,60.0,9.0,30.0,1268.0,6365.0,3410.0,64.0,56.0,3.0,21.0,10.0,1588.0,151.0,0.0,16.0,3.0,18.8,0.64,0.12,0.0,0.0,29.4,1.0,0.0,0.0,0.4,0.4,0.02,-0.4,-0.4,0.0,2.0,0.0,2.3,2.7,0.0,0.08,0.08
30,Manchester City,Premier League,Rodri,ESP,27,Defensive Midfield,33.0,20.0,35.0,7.0,18.0,74.0,5.03,0.71,175.0,43.0,70.5,2427.0,91.9,1177.0,94.1,940.0,93.6,257.0,84.8,5.0,2.6,4.7,46.0,0.0,264.0,35.0,274.0,2166.0,25,87.0,21,0,,2894.0,86.0,497.0,1692.0,725.0,61.0,2894.0,44.0,28.0,63.6,9.0,20.5,1864.0,8556.0,4761.0,61.0,67.0,12.0,14.0,20.0,2334.0,46.0,6.0,51.0,17.0,33.3,2.12,0.71,0.12,0.35,20.8,0.0,0.0,0.0,3.3,3.3,0.06,2.7,2.7,6.0,11.0,6.0,2.6,5.8,0.25,0.21,0.46
31,Manchester City,Premier League,Erling Haaland,NOR,23,Centre-Forward,2.0,1.0,13.0,1.0,8.0,6.0,2.11,0.42,32.0,27.0,45.8,208.0,75.4,136.0,82.4,44.0,81.5,5.0,62.5,5.0,3.8,1.7,9.0,0.0,18.0,25.0,13.0,1922.0,22,86.0,17,1,20.0,461.0,13.0,29.0,143.0,292.0,131.0,457.0,22.0,10.0,45.5,10.0,45.5,272.0,1229.0,521.0,21.0,8.0,15.0,31.0,13.0,352.0,93.0,18.0,87.0,39.0,44.8,4.07,1.83,0.17,0.38,11.5,1.0,3.0,4.0,20.9,17.8,0.21,-2.9,-2.8,18.0,23.0,15.0,3.8,21.6,0.84,0.23,1.08
32,Manchester City,Premier League,Rúben Dias,POR,26,Centre-Back,12.0,22.0,69.0,13.0,12.0,49.0,0.98,0.09,85.0,30.0,49.2,1839.0,93.5,775.0,96.9,928.0,96.1,115.0,71.0,0.0,0.2,1.1,8.0,2.0,132.0,3.0,176.0,1929.0,21,90.0,21,2,20.0,2156.0,172.0,756.0,1207.0,199.0,28.0,2156.0,1.0,0.0,0.0,1.0,100.0,1518.0,8628.0,5442.0,30.0,51.0,0.0,6.0,4.0,1716.0,14.0,0.0,16.0,7.0,43.8,0.75,0.33,0.0,0.0,14.2,0.0,0.0,0.0,1.1,1.1,0.07,-1.1,-1.1,0.0,0.0,0.0,0.2,1.3,0.0,0.0,0.0
33,Manchester City,Premier League,Bernardo Silva,POR,29,Attacking Midfield,19.0,10.0,11.0,3.0,17.0,48.0,5.08,0.28,75.0,1.0,11.1,1230.0,85.5,689.0,93.7,420.0,85.7,89.0,66.9,4.0,5.6,5.9,41.0,10.0,136.0,51.0,78.0,1897.0,21,88.0,17,3,19.0,1627.0,27.0,176.0,654.0,804.0,105.0,1627.0,47.0,31.0,66.0,16.0,34.0,1141.0,6362.0,3437.0,110.0,55.0,27.0,34.0,23.0,1301.0,190.0,6.0,28.0,12.0,42.9,1.33,0.57,0.21,0.5,16.0,0.0,0.0,0.0,2.9,2.9,0.1,3.1,3.1,6.0,10.0,6.0,5.6,8.5,0.28,0.19,0.47
34,Manchester City,Premier League,Nathan Aké,NED,29,Centre-Back,13.0,11.0,44.0,2.0,11.0,34.0,1.82,0.31,109.0,41.0,62.1,1455.0,91.7,741.0,95.1,641.0,94.3,38.0,52.8,2.0,1.2,1.1,5.0,1.0,102.0,10.0,129.0,1727.0,19,89.0,17,4,10.0,1722.0,80.0,510.0,949.0,268.0,35.0,1722.0,9.0,5.0,55.6,2.0,22.2,1082.0,4808.0,2734.0,23.0,36.0,1.0,7.0,2.0,1261.0,17.0,2.0,18.0,4.0,22.2,0.94,0.21,0.11,0.5,11.3,0.0,0.0,0.0,1.6,1.6,0.09,0.4,0.4,2.0,4.0,2.0,1.2,2.9,0.1,0.1,0.21
35,Manchester City,Premier League,Manuel Akanji,SUI,28,Centre-Back,16.0,20.0,55.0,10.0,11.0,45.0,1.77,0.16,96.0,21.0,50.0,1442.0,92.9,714.0,96.1,626.0,94.3,76.0,73.1,0.0,0.2,1.1,9.0,1.0,93.0,6.0,138.0,1676.0,19,88.0,17,1,1.0,1712.0,120.0,521.0,937.0,261.0,19.0,1712.0,3.0,2.0,66.7,1.0,33.3,1099.0,5568.0,3307.0,34.0,29.0,2.0,9.0,5.0,1325.0,21.0,2.0,10.0,4.0,40.0,0.54,0.21,0.2,0.5,19.6,0.0,0.0,0.0,0.9,0.9,0.09,1.1,1.1,2.0,2.0,2.0,0.2,1.1,0.11,0.0,0.11
36,Manchester City,Premier League,Joško Gvardiol,CRO,22,Centre-Back,21.0,20.0,24.0,9.0,11.0,50.0,1.83,0.0,97.0,22.0,56.4,1059.0,87.1,554.0,92.0,420.0,90.1,50.0,69.4,0.0,0.9,1.1,9.0,2.0,80.0,11.0,101.0,1473.0,16,88.0,13,2,30.0,1386.0,42.0,289.0,719.0,389.0,28.0,1386.0,26.0,14.0,53.8,9.0,34.6,836.0,4064.0,2264.0,39.0,31.0,5.0,15.0,11.0,962.0,70.0,0.0,18.0,7.0,38.9,1.1,0.43,0.0,0.0,18.4,0.0,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0,0.0,0.0,0.0,0.9,1.8,0.0,0.0,0.0
37,Manchester City,Premier League,Jeremy Doku,BEL,21,Right Winger,19.0,8.0,5.0,0.0,9.0,36.0,5.55,0.6,62.0,2.0,66.7,516.0,80.2,333.0,89.0,155.0,76.0,20.0,83.3,5.0,3.4,4.6,30.0,6.0,45.0,34.0,8.0,1199.0,14,77.0,5,6,21.0,871.0,5.0,61.0,208.0,614.0,163.0,871.0,124.0,64.0,51.6,46.0,37.1,659.0,5742.0,3767.0,166.0,43.0,110.0,42.0,26.0,699.0,221.0,2.0,34.0,10.0,29.4,2.55,0.75,0.06,0.2,16.9,0.0,0.0,0.0,1.4,1.4,0.04,0.6,0.6,2.0,7.0,2.0,3.4,4.8,0.15,0.38,0.53
