,Squad,Comp,Player,Nation,Age,PlayerPos,TklW_Tackles,Int,Clr,Sh_Blocks,Pass_Blocks,Tkl+Int,SCA90_SCA,GCA90_GCA,Recov,Won_Aerial_Duels,Won_percent_Aerial_Duels,Cmp_Total,Cmp_percent_Total,Cmp_Short,Cmp_percent_Short,Cmp_Medium,Cmp_percent_Medium,Cmp_Long,Cmp_percent_Long,Ast,xAG,xA_Expected,PPA,CrsPA,PrgP,KP,Final_Third,Min_Playing_Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Gls,G+A,G_minus_PK,xAG_Expected,npxG+xAG_Expected,Gls_Per_Minutes,Ast_Per_Minutes,G+A_Per_Minutes
10,Manchester City,Premier League,Jeremy Doku,BEL,21,Right Winger,19.0,8.0,4.0,0.0,9.0,36.0,5.55,0.6,62.0,2.0,66.7,516.0,80.2,333.0,89.0,155.0,76.0,20.0,83.3,5.0,3.4,4.6,30.0,6.0,45.0,34.0,8.0,1199.0,14,77.0,5,6,21.0,871.0,5.0,61.0,208.0,614.0,163.0,871.0,124.0,64.0,51.6,46.0,37.1,659.0,5742.0,3768.0,166.0,43.0,110.0,42.0,26.0,699.0,221.0,2.0,34.0,10.0,29.4,2.55,0.75,0.06,0.2,16.8,0.0,0.0,0.0,1.4,1.4,0.04,0.6,0.6,2.0,7.0,2.0,3.4,4.8,0.15,0.38,0.53
11,Manchester City,Premier League,John Stones,ENG,29,Centre-Back,1.0,9.0,20.0,7.0,4.0,11.0,1.99,0.0,42.0,13.0,76.5,647.0,92.6,331.0,93.8,264.0,95.7,36.0,78.3,0.0,0.2,0.4,1.0,0.0,50.0,5.0,44.0,952.0,11,82.0,8,3,15.0,764.0,49.0,208.0,395.0,166.0,10.0,764.0,5.0,1.0,20.0,3.0,60.0,484.0,2635.0,1291.0,15.0,20.0,1.0,5.0,6.0,610.0,20.0,1.0,4.0,2.0,50.0,0.38,0.19,0.25,0.5,15.9,0.0,0.0,0.0,1.0,1.0,0.26,0.0,0.0,1.0,1.0,1.0,0.2,1.2,0.09,0.0,0.09
12,Manchester City,Premier League,Mateo Kovačić,CRO,29,Central Midfield,16.0,3.0,8.0,0.0,13.0,24.0,3.34,0.37,48.0,3.0,60.0,850.0,93.5,498.0,97.1,295.0,93.1,26.0,78.8,0.0,1.2,1.4,11.0,0.0,70.0,12.0,78.0,971.0,10,80.0,3,10,17.0,1006.0,16.0,114.0,644.0,254.0,5.0,1006.0,23.0,14.0,60.9,6.0,26.1,698.0,3835.0,1751.0,28.0,34.0,0.0,8.0,16.0,858.0,27.0,0.0,13.0,3.0,23.1,1.2,0.28,0.0,0.0,21.6,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,0.0,0.0,0.0,1.2,1.9,0.0,0.0,0.0
13,Manchester City,Premier League,Jack Grealish,ENG,28,Left Winger,8.0,4.0,4.0,2.0,10.0,16.0,5.09,0.25,29.0,2.0,33.3,334.0,84.8,199.0,91.7,105.0,86.8,18.0,75.0,1.0,2.1,2.1,12.0,0.0,29.0,20.0,11.0,707.0,7,84.0,5,7,17.0,489.0,4.0,46.0,153.0,293.0,55.0,489.0,28.0,14.0,50.0,5.0,17.9,350.0,2774.0,1292.0,55.0,27.0,33.0,15.0,18.0,387.0,87.0,3.0,16.0,5.0,31.3,2.04,0.64,0.19,0.6,15.6,0.0,0.0,0.0,1.9,1.9,0.12,1.1,1.1,3.0,4.0,3.0,2.1,4.0,0.38,0.13,0.51
14,Manchester City,Premier League,Matheus Nunes,POR,25,Central Midfield,3.0,0.0,7.0,1.0,3.0,8.0,3.03,0.53,22.0,4.0,40.0,264.0,84.1,162.0,91.5,80.0,87.9,10.0,47.6,2.0,1.0,1.3,11.0,2.0,24.0,7.0,17.0,505.0,6,68.0,2,5,20.0,376.0,11.0,42.0,170.0,170.0,25.0,376.0,21.0,9.0,42.9,12.0,57.1,240.0,1376.0,662.0,21.0,16.0,8.0,14.0,10.0,311.0,47.0,0.0,3.0,2.0,66.7,0.53,0.36,0.0,0.0,17.8,0.0,0.0,0.0,0.4,0.4,0.12,-0.4,-0.4,0.0,2.0,0.0,1.0,1.4,0.0,0.36,0.36
15,Manchester City,Premier League,Kevin De Bruyne,BEL,32,Attacking Midfield,3.0,2.0,1.0,0.0,2.0,6.0,8.2,1.46,24.0,4.0,50.0,332.0,72.6,190.0,88.8,102.0,72.3,35.0,45.5,5.0,5.2,2.5,28.0,7.0,52.0,27.0,32.0,493.0,6,72.0,3,3,21.0,514.0,0.0,15.0,153.0,349.0,31.0,514.0,16.0,6.0,37.5,9.0,56.3,293.0,1409.0,777.0,24.0,18.0,5.0,6.0,7.0,379.0,61.0,1.0,18.0,4.0,22.2,3.29,0.73,0.06,0.25,22.7,4.0,0.0,0.0,1.0,1.0,0.06,0.0,0.0,1.0,6.0,1.0,5.2,6.3,0.18,0.91,1.1
16,Manchester City,Premier League,Rico Lewis,ENG,19,Right-Back,3.0,4.0,3.0,1.0,3.0,9.0,1.19,0.0,26.0,0.0,0.0,239.0,89.8,144.0,95.4,84.0,93.3,6.0,50.0,0.0,0.5,0.4,2.0,0.0,12.0,5.0,12.0,454.0,5,78.0,1,5,13.0,300.0,6.0,62.0,151.0,90.0,11.0,300.0,6.0,2.0,33.3,4.0,66.7,169.0,730.0,353.0,6.0,11.0,0.0,0.0,8.0,226.0,17.0,1.0,2.0,2.0,100.0,0.4,0.4,0.5,0.5,16.5,0.0,0.0,0.0,0.3,0.3,0.16,0.7,0.7,1.0,1.0,1.0,0.5,0.8,0.2,0.0,0.2
17,Manchester City,Premier League,Oscar Bobb,NOR,20,FW,0.0,1.0,1.0,0.0,3.0,4.0,7.0,2.5,8.0,1.0,100.0,95.0,87.2,66.0,95.7,26.0,86.7,2.0,100.0,1.0,0.9,1.1,13.0,1.0,18.0,5.0,2.0,180.0,1,60.0,0,8,15.0,137.0,3.0,7.0,19.0,112.0,16.0,137.0,13.0,9.0,69.2,3.0,23.1,86.0,426.0,256.0,9.0,4.0,3.0,4.0,3.0,101.0,29.0,1.0,3.0,1.0,33.3,1.5,0.5,0.33,1.0,9.1,0.0,0.0,0.0,1.3,1.3,0.43,-0.3,-0.3,1.0,2.0,1.0,0.9,2.2,0.5,0.5,1.0
18,Manchester City,Premier League,Oscar Bobb,NOR,20,FW,0.0,1.0,1.0,0.0,3.0,4.0,7.0,2.5,8.0,1.0,100.0,95.0,87.2,66.0,95.7,26.0,86.7,2.0,100.0,1.0,0.9,1.1,13.0,1.0,18.0,5.0,2.0,180.0,1,60.0,0,8,15.0,137.0,3.0,7.0,19.0,112.0,16.0,137.0,13.0,9.0,69.2,3.0,23.1,86.0,426.0,256.0,9.0,4.0,3.0,4.0,3.0,101.0,29.0,1.0,3.0,1.0,33.3,1.5,0.5,0.33,1.0,9.1,0.0,0.0,0.0,1.3,1.3,0.43,-0.3,-0.3,1.0,2.0,1.0,0.9,2.2,0.5,0.5,1.0
19,Manchester City,Premier League,Oscar Bobb,NOR,20,MF,0.0,1.0,1.0,0.0,3.0,4.0,7.0,2.5,8.0,1.0,100.0,95.0,87.2,66.0,95.7,26.0,86.7,2.0,100.0,1.0,0.9,1.1,13.0,1.0,18.0,5.0,2.0,180.0,1,60.0,0,8,15.0,137.0,3.0,7.0,19.0,112.0,16.0,137.0,13.0,9.0,69.2,3.0,23.1,86.0,426.0,256.0,9.0,4.0,3.0,4.0,3.0,101.0,29.0,1.0,3.0,1.0,33.3,1.5,0.5,0.33,1.0,9.1,0.0,0.0,0.0,1.3,1.3,0.43,-0.3,-0.3,1.0,2.0,1.0,0.9,2.2,0.5,0.5,1.0
20,Manchester City,Premier League,Oscar Bobb,NOR,20,MF,0.0,1.0,1.0,0.0,3.0,4.0,7.0,2.5,8.0,1.0,100.0,95.0,87.2,66.0,95.7,26.0,86.7,2.0,100.0,1.0,0.9,1.1,13.0,1.0,18.0,5.0,2.0,180.0,1,60.0,0,8,15.0,137.0,3.0,7.0,19.0,112.0,16.0,137.0,13.0,9.0,69.2,3.0,23.1,86.0,426.0,256.0,9.0,4.0,3.0,4.0,3.0,101.0,29.0,1.0,3.0,1.0,33.3,1.5,0.5,0.33,1.0,9.1,0.0,0.0,0.0,1.3,1.3,0.43,-0.3,-0.3,1.0,2.0,1.0,0.9,2.2,0.5,0.5,1.0
21,Manchester City,Premier League,Kalvin Phillips,ENG,28,Defensive Midfield,3.0,2.0,2.0,0.0,0.0,5.0,0.98,0.0,8.0,0.0,,62.0,88.6,31.0,96.9,24.0,92.3,7.0,70.0,0.0,0.0,0.1,1.0,1.0,7.0,0.0,8.0,93.0,0,,0,4,23.0,87.0,3.0,14.0,52.0,23.0,1.0,87.0,3.0,1.0,33.3,2.0,66.7,51.0,402.0,221.0,7.0,5.0,1.0,4.0,2.0,57.0,3.0,0.0,2.0,0.0,0.0,1.94,0.0,0.0,,21.7,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
22,Manchester City,Premier League,Sergio Gómez,ESP,23,Left-Back,0.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,1.0,0.0,0.0,16.0,80.0,8.0,88.9,6.0,85.7,1.0,50.0,1.0,0.2,0.1,0.0,0.0,1.0,1.0,0.0,20.0,0,,0,3,7.0,22.0,0.0,3.0,8.0,11.0,2.0,22.0,2.0,2.0,100.0,0.0,0.0,14.0,81.0,54.0,3.0,0.0,1.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,4.5,4.5
23,Manchester City,Premier League,Aymeric Laporte,ESP,29,Centre-Back,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,12.0,0,,0,1,12.0,14.0,2.0,7.0,6.0,1.0,1.0,14.0,0.0,0.0,,0.0,,10.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,1.0,100.0,7.5,7.5,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Manchester City,Premier League,Cole Palmer,ENG,21,Attacking Midfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,11.0,0,,0,1,11.0,6.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,,0.0,,6.0,35.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Manchester City,Premier League,James Mcatee,ENG,21,Attacking Midfield,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,0,,0,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Manchester City,Premier League,Micah Hamilton,ENG,20,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Manchester City,Premier League,Máximo Perrone,ARG,21,Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Manchester City,Premier League,Mahamadou Susoho,ESP,19,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Manchester City,Premier League,Jacob Wright,ENG,18,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Everton,Premier League,James Tarkowski,ENG,31,Centre-Back,26.0,50.0,131.0,42.0,22.0,90.0,1.14,0.07,140.0,102.0,69.9,905.0,76.8,297.0,83.9,438.0,86.2,159.0,58.2,1.0,1.8,1.6,18.0,3.0,106.0,17.0,99.0,2519.0,28,90.0,27,0,,1522.0,261.0,732.0,663.0,137.0,65.0,1522.0,17.0,13.0,76.5,4.0,23.5,709.0,3866.0,2399.0,14.0,8.0,0.0,11.0,14.0,819.0,17.0,1.0,21.0,3.0,14.3,0.75,0.11,0.05,0.33,9.8,0.0,0.0,0.0,2.2,2.2,0.1,-1.2,-1.2,1.0,2.0,1.0,1.8,4.0,0.04,0.04,0.07
31,Everton,Premier League,James Garner,ENG,23,Defensive Midfield,35.0,41.0,38.0,10.0,27.0,108.0,3.27,0.31,139.0,16.0,43.2,754.0,77.6,349.0,87.7,306.0,85.7,78.0,50.0,2.0,4.2,3.3,19.0,5.0,86.0,37.0,82.0,2311.0,26,88.0,23,1,11.0,1265.0,70.0,245.0,612.0,422.0,28.0,1265.0,31.0,16.0,51.6,12.0,38.7,584.0,2956.0,1174.0,25.0,28.0,3.0,28.0,10.0,655.0,55.0,1.0,32.0,10.0,31.3,1.25,0.39,0.03,0.1,22.4,4.0,0.0,0.0,2.2,2.2,0.07,-1.2,-1.2,1.0,3.0,1.0,4.2,6.4,0.04,0.08,0.12
32,Everton,Premier League,Jarrad Branthwaite,ENG,21,Centre-Back,27.0,41.0,109.0,22.0,9.0,91.0,0.64,0.04,144.0,64.0,65.3,805.0,79.1,316.0,86.6,391.0,86.5,81.0,52.3,0.0,0.9,1.0,1.0,0.0,47.0,3.0,40.0,2250.0,25,90.0,25,0,,1300.0,212.0,697.0,568.0,39.0,25.0,1300.0,7.0,5.0,71.4,1.0,14.3,575.0,2420.0,1163.0,2.0,5.0,1.0,12.0,0.0,654.0,4.0,2.0,8.0,3.0,37.5,0.32,0.12,0.25,0.67,11.3,0.0,0.0,0.0,1.4,1.4,0.18,0.6,0.6,2.0,2.0,2.0,0.9,2.3,0.08,0.0,0.08
33,Everton,Premier League,Vitaliy Mykolenko,UKR,24,Left-Back,34.0,32.0,75.0,10.0,18.0,92.0,1.44,0.09,124.0,23.0,47.9,722.0,74.4,408.0,88.5,232.0,73.2,61.0,46.6,0.0,0.7,0.9,14.0,9.0,46.0,11.0,34.0,2064.0,23,90.0,21,0,,1252.0,97.0,441.0,511.0,312.0,27.0,1252.0,27.0,16.0,59.3,10.0,37.0,512.0,2112.0,874.0,12.0,20.0,0.0,31.0,11.0,580.0,59.0,2.0,24.0,5.0,20.8,1.05,0.22,0.08,0.4,18.4,0.0,0.0,0.0,1.5,1.5,0.06,0.5,0.5,2.0,2.0,2.0,0.7,2.2,0.09,0.0,0.09
34,Everton,Premier League,Dwight McNeil,ENG,24,Left Winger,17.0,14.0,26.0,6.0,29.0,44.0,3.8,0.18,126.0,14.0,50.0,584.0,67.7,309.0,86.6,180.0,70.6,77.0,44.0,5.0,7.0,5.5,38.0,17.0,84.0,47.0,50.0,2014.0,23,86.0,15,2,22.0,1110.0,29.0,167.0,468.0,498.0,54.0,1110.0,45.0,21.0,46.7,23.0,51.1,633.0,4180.0,1785.0,63.0,42.0,14.0,39.0,47.0,708.0,96.0,2.0,43.0,11.0,25.6,1.92,0.49,0.05,0.18,20.7,0.0,0.0,0.0,2.8,2.8,0.07,-0.8,-0.8,2.0,7.0,2.0,7.0,9.8,0.09,0.22,0.31
35,Everton,Premier League,Abdoulaye Doucouré,MLI,31,Central Midfield,19.0,13.0,11.0,2.0,17.0,43.0,2.64,0.2,104.0,13.0,31.0,461.0,76.5,263.0,84.6,156.0,81.7,16.0,40.0,0.0,2.5,1.1,12.0,1.0,66.0,28.0,34.0,1838.0,22,84.0,12,0,,826.0,21.0,121.0,365.0,350.0,76.0,826.0,34.0,16.0,47.1,17.0,50.0,450.0,2415.0,1323.0,39.0,29.0,12.0,51.0,26.0,551.0,108.0,6.0,36.0,17.0,47.2,1.76,0.83,0.17,0.35,12.4,0.0,0.0,0.0,6.3,6.3,0.19,-0.3,-0.3,6.0,6.0,6.0,2.5,8.8,0.29,0.0,0.29
36,Everton,Premier League,Jack Harrison,ENG,27,Left Winger,10.0,9.0,18.0,1.0,16.0,30.0,2.6,0.31,99.0,6.0,28.6,301.0,62.4,177.0,80.5,96.0,62.7,17.0,31.5,3.0,3.1,2.5,28.0,9.0,47.0,21.0,26.0,1730.0,20,83.0,13,2,35.0,702.0,20.0,118.0,259.0,338.0,46.0,702.0,55.0,21.0,38.2,29.0,52.7,406.0,2562.0,1261.0,51.0,27.0,10.0,55.0,30.0,432.0,106.0,3.0,24.0,8.0,33.3,1.25,0.42,0.13,0.38,17.0,1.0,0.0,0.0,3.2,3.2,0.13,-0.2,-0.2,3.0,6.0,3.0,3.1,6.2,0.16,0.16,0.31
37,Everton,Premier League,Dominic Calvert-Lewin,ENG,27,Centre-Forward,3.0,3.0,25.0,3.0,8.0,12.0,2.16,0.23,27.0,108.0,50.7,183.0,56.3,128.0,64.3,39.0,50.0,5.0,55.6,1.0,1.6,0.7,9.0,0.0,24.0,15.0,11.0,1583.0,19,77.0,3,5,25.0,539.0,34.0,53.0,213.0,276.0,91.0,539.0,24.0,7.0,29.2,16.0,66.7,259.0,1541.0,564.0,24.0,15.0,15.0,48.0,20.0,416.0,82.0,3.0,52.0,17.0,32.7,2.96,0.97,0.06,0.18,12.7,0.0,0.0,0.0,9.3,9.3,0.18,-6.3,-6.3,3.0,4.0,3.0,1.6,10.9,0.17,0.06,0.23
