,Squad,Comp,Player,Nation,Age,PlayerPos,TklW_Tackles,Int,Clr,Sh_Blocks,Pass_Blocks,Tkl+Int,SCA90_SCA,GCA90_GCA,Recov,Won_Aerial_Duels,Won_percent_Aerial_Duels,Cmp_Total,Cmp_percent_Total,Cmp_Short,Cmp_percent_Short,Cmp_Medium,Cmp_percent_Medium,Cmp_Long,Cmp_percent_Long,Ast,xAG,xA_Expected,PPA,CrsPA,PrgP,KP,Final_Third,Min_Playing_Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Gls,G+A,G_minus_PK,xAG_Expected,npxG+xAG_Expected,Gls_Per_Minutes,Ast_Per_Minutes,G+A_Per_Minutes
10,Manchester City,Premier League,Jeremy Doku,BEL,21,Right Winger,19.0,8.0,3.0,0.0,8.0,36.0,5.54,0.64,60.0,2.0,66.7,476.0,80.3,310.0,89.1,140.0,75.3,18.0,81.8,5.0,3.3,3.9,27.0,6.0,40.0,33.0,7.0,1119.0,13,78.0,5,5,21.0,804.0,3.0,59.0,195.0,562.0,147.0,804.0,117.0,61.0,52.1,42.0,35.9,603.0,5369.0,3501.0,154.0,42.0,100.0,39.0,25.0,639.0,196.0,2.0,29.0,8.0,27.6,2.33,0.64,0.07,0.25,17.0,0.0,0.0,0.0,1.2,1.2,0.04,0.8,0.8,2.0,7.0,2.0,3.3,4.5,0.16,0.4,0.56
11,Manchester City,Premier League,Mateo Kovačić,CRO,29,Central Midfield,16.0,2.0,8.0,0.0,12.0,23.0,3.32,0.38,46.0,3.0,60.0,823.0,93.6,483.0,97.0,284.0,93.4,26.0,78.8,0.0,1.1,1.4,11.0,0.0,65.0,11.0,73.0,949.0,10,80.0,3,9,16.0,975.0,15.0,112.0,618.0,251.0,5.0,975.0,22.0,13.0,59.1,6.0,27.3,673.0,3678.0,1653.0,26.0,34.0,0.0,7.0,14.0,828.0,26.0,0.0,13.0,3.0,23.1,1.23,0.28,0.0,0.0,21.6,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,0.0,0.0,0.0,1.1,1.9,0.0,0.0,0.0
12,Manchester City,Premier League,John Stones,ENG,29,Centre-Back,1.0,8.0,17.0,5.0,4.0,10.0,1.87,0.0,29.0,11.0,78.6,535.0,93.5,269.0,94.4,224.0,95.3,29.0,82.9,0.0,0.2,0.3,1.0,0.0,38.0,4.0,36.0,772.0,9,81.0,6,3,15.0,626.0,39.0,172.0,336.0,121.0,9.0,626.0,4.0,0.0,0.0,3.0,75.0,396.0,2265.0,1132.0,14.0,17.0,1.0,4.0,3.0,504.0,15.0,0.0,2.0,1.0,50.0,0.23,0.12,0.0,0.0,16.7,0.0,0.0,0.0,0.2,0.2,0.1,-0.2,-0.2,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0
13,Manchester City,Premier League,Jack Grealish,ENG,28,Left Winger,8.0,4.0,4.0,2.0,10.0,16.0,5.09,0.25,29.0,2.0,33.3,334.0,84.8,199.0,91.7,105.0,86.8,18.0,75.0,1.0,2.1,2.1,12.0,0.0,29.0,20.0,11.0,707.0,7,84.0,5,7,17.0,489.0,4.0,46.0,153.0,293.0,55.0,489.0,28.0,14.0,50.0,5.0,17.9,350.0,2774.0,1292.0,55.0,27.0,33.0,15.0,18.0,387.0,87.0,3.0,16.0,5.0,31.3,2.04,0.64,0.19,0.6,15.6,0.0,0.0,0.0,1.9,1.9,0.12,1.1,1.1,3.0,4.0,3.0,2.1,4.0,0.38,0.13,0.51
14,Manchester City,Premier League,Matheus Nunes,POR,25,Central Midfield,3.0,0.0,7.0,1.0,3.0,8.0,3.03,0.53,22.0,4.0,40.0,264.0,84.1,162.0,91.5,80.0,87.9,10.0,47.6,2.0,1.0,1.3,11.0,2.0,24.0,7.0,17.0,505.0,6,68.0,2,5,20.0,375.0,11.0,42.0,170.0,169.0,25.0,375.0,21.0,9.0,42.9,12.0,57.1,242.0,1406.0,663.0,21.0,16.0,8.0,14.0,10.0,311.0,47.0,0.0,3.0,2.0,66.7,0.53,0.36,0.0,0.0,17.8,0.0,0.0,0.0,0.4,0.4,0.12,-0.4,-0.4,0.0,2.0,0.0,1.0,1.4,0.0,0.36,0.36
15,Manchester City,Premier League,Rico Lewis,ENG,19,Right-Back,3.0,4.0,3.0,1.0,3.0,9.0,1.19,0.0,26.0,0.0,0.0,239.0,89.8,144.0,95.4,84.0,93.3,6.0,50.0,0.0,0.5,0.4,2.0,0.0,12.0,5.0,12.0,454.0,5,78.0,1,5,13.0,300.0,6.0,62.0,151.0,90.0,11.0,300.0,6.0,2.0,33.3,4.0,66.7,169.0,730.0,353.0,6.0,11.0,0.0,0.0,8.0,226.0,17.0,1.0,2.0,2.0,100.0,0.4,0.4,0.5,0.5,16.5,0.0,0.0,0.0,0.3,0.3,0.16,0.7,0.7,1.0,1.0,1.0,0.5,0.8,0.2,0.0,0.2
16,Manchester City,Premier League,Kevin De Bruyne,BEL,32,Attacking Midfield,3.0,0.0,1.0,0.0,0.0,4.0,8.57,1.61,20.0,3.0,50.0,246.0,73.0,144.0,88.3,73.0,75.3,25.0,44.6,4.0,3.2,1.8,23.0,7.0,33.0,18.0,19.0,335.0,4,68.0,2,3,21.0,376.0,0.0,12.0,110.0,256.0,20.0,376.0,11.0,3.0,27.3,7.0,63.6,201.0,903.0,490.0,13.0,11.0,2.0,5.0,5.0,276.0,42.0,1.0,11.0,3.0,27.3,2.96,0.81,0.09,0.33,23.5,3.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,1.0,5.0,1.0,3.2,3.9,0.27,1.07,1.34
17,Manchester City,Premier League,Oscar Bobb,NOR,20,FW,0.0,1.0,1.0,0.0,3.0,4.0,7.04,2.51,8.0,1.0,100.0,95.0,87.2,66.0,95.7,26.0,86.7,2.0,100.0,1.0,0.9,1.1,13.0,1.0,18.0,5.0,2.0,179.0,1,60.0,0,7,17.0,137.0,3.0,7.0,19.0,112.0,16.0,137.0,13.0,9.0,69.2,3.0,23.1,86.0,426.0,256.0,9.0,4.0,3.0,4.0,3.0,101.0,29.0,1.0,3.0,1.0,33.3,1.51,0.5,0.33,1.0,9.1,0.0,0.0,0.0,1.3,1.3,0.43,-0.3,-0.3,1.0,2.0,1.0,0.9,2.2,0.5,0.5,1.01
18,Manchester City,Premier League,Oscar Bobb,NOR,20,FW,0.0,1.0,1.0,0.0,3.0,4.0,7.04,2.51,8.0,1.0,100.0,95.0,87.2,66.0,95.7,26.0,86.7,2.0,100.0,1.0,0.9,1.1,13.0,1.0,18.0,5.0,2.0,179.0,1,60.0,0,7,17.0,137.0,3.0,7.0,19.0,112.0,16.0,137.0,13.0,9.0,69.2,3.0,23.1,86.0,426.0,256.0,9.0,4.0,3.0,4.0,3.0,101.0,29.0,1.0,3.0,1.0,33.3,1.51,0.5,0.33,1.0,9.1,0.0,0.0,0.0,1.3,1.3,0.43,-0.3,-0.3,1.0,2.0,1.0,0.9,2.2,0.5,0.5,1.01
19,Manchester City,Premier League,Oscar Bobb,NOR,20,MF,0.0,1.0,1.0,0.0,3.0,4.0,7.04,2.51,8.0,1.0,100.0,95.0,87.2,66.0,95.7,26.0,86.7,2.0,100.0,1.0,0.9,1.1,13.0,1.0,18.0,5.0,2.0,179.0,1,60.0,0,7,17.0,137.0,3.0,7.0,19.0,112.0,16.0,137.0,13.0,9.0,69.2,3.0,23.1,86.0,426.0,256.0,9.0,4.0,3.0,4.0,3.0,101.0,29.0,1.0,3.0,1.0,33.3,1.51,0.5,0.33,1.0,9.1,0.0,0.0,0.0,1.3,1.3,0.43,-0.3,-0.3,1.0,2.0,1.0,0.9,2.2,0.5,0.5,1.01
20,Manchester City,Premier League,Oscar Bobb,NOR,20,MF,0.0,1.0,1.0,0.0,3.0,4.0,7.04,2.51,8.0,1.0,100.0,95.0,87.2,66.0,95.7,26.0,86.7,2.0,100.0,1.0,0.9,1.1,13.0,1.0,18.0,5.0,2.0,179.0,1,60.0,0,7,17.0,137.0,3.0,7.0,19.0,112.0,16.0,137.0,13.0,9.0,69.2,3.0,23.1,86.0,426.0,256.0,9.0,4.0,3.0,4.0,3.0,101.0,29.0,1.0,3.0,1.0,33.3,1.51,0.5,0.33,1.0,9.1,0.0,0.0,0.0,1.3,1.3,0.43,-0.3,-0.3,1.0,2.0,1.0,0.9,2.2,0.5,0.5,1.01
21,Manchester City,Premier League,Kalvin Phillips,ENG,28,Defensive Midfield,3.0,2.0,2.0,0.0,0.0,5.0,0.98,0.0,8.0,0.0,,62.0,88.6,31.0,96.9,24.0,92.3,7.0,70.0,0.0,0.0,0.1,1.0,1.0,7.0,0.0,8.0,93.0,0,,0,4,23.0,87.0,3.0,14.0,52.0,23.0,1.0,87.0,3.0,1.0,33.3,2.0,66.7,51.0,402.0,221.0,7.0,5.0,1.0,4.0,2.0,57.0,3.0,0.0,2.0,0.0,0.0,1.94,0.0,0.0,,21.7,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
22,Manchester City,Premier League,Sergio Gómez,ESP,23,Left-Back,0.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,1.0,0.0,0.0,16.0,80.0,8.0,88.9,6.0,85.7,1.0,50.0,1.0,0.2,0.1,0.0,0.0,1.0,1.0,0.0,20.0,0,,0,3,7.0,22.0,0.0,3.0,8.0,11.0,2.0,22.0,2.0,2.0,100.0,0.0,0.0,14.0,81.0,54.0,3.0,0.0,1.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,4.5,4.5
23,Manchester City,Premier League,Aymeric Laporte,ESP,29,Centre-Back,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,12.0,0,,0,1,12.0,14.0,2.0,7.0,6.0,1.0,1.0,14.0,0.0,0.0,,0.0,,10.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,1.0,100.0,7.5,7.5,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Manchester City,Premier League,Cole Palmer,ENG,21,Attacking Midfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,11.0,0,,0,1,11.0,6.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,,0.0,,6.0,35.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Manchester City,Premier League,James Mcatee,ENG,21,Attacking Midfield,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,0,,0,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Manchester City,Premier League,Micah Hamilton,ENG,20,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Manchester City,Premier League,Máximo Perrone,ARG,21,Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Manchester City,Premier League,Mahamadou Susoho,ESP,19,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Manchester City,Premier League,Jacob Wright,ENG,18,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Everton,Premier League,James Tarkowski,ENG,31,Centre-Back,25.0,47.0,126.0,40.0,18.0,84.0,1.12,0.08,128.0,97.0,71.3,802.0,75.5,267.0,83.4,386.0,85.4,139.0,55.8,1.0,1.8,1.6,18.0,3.0,88.0,17.0,84.0,2339.0,26,90.0,25,0,,1382.0,248.0,679.0,582.0,129.0,61.0,1382.0,16.0,12.0,75.0,4.0,25.0,635.0,3223.0,1878.0,6.0,7.0,0.0,10.0,12.0,735.0,16.0,1.0,18.0,3.0,16.7,0.69,0.12,0.06,0.33,9.9,0.0,0.0,0.0,1.9,1.9,0.11,-0.9,-0.9,1.0,2.0,1.0,1.8,3.7,0.04,0.04,0.08
31,Everton,Premier League,James Garner,ENG,22,Defensive Midfield,34.0,37.0,38.0,10.0,25.0,103.0,3.1,0.29,133.0,15.0,44.1,671.0,76.9,313.0,87.7,272.0,85.5,66.0,47.8,1.0,3.2,2.6,18.0,4.0,78.0,31.0,71.0,2147.0,24,89.0,22,1,11.0,1149.0,65.0,225.0,554.0,383.0,26.0,1149.0,29.0,15.0,51.7,11.0,37.9,524.0,2619.0,1016.0,22.0,26.0,3.0,27.0,10.0,582.0,48.0,1.0,29.0,9.0,31.0,1.22,0.38,0.03,0.11,21.9,4.0,0.0,0.0,2.1,2.1,0.07,-1.1,-1.1,1.0,2.0,1.0,3.2,5.3,0.04,0.04,0.08
32,Everton,Premier League,Jarrad Branthwaite,ENG,21,Centre-Back,25.0,40.0,104.0,21.0,9.0,88.0,0.61,0.04,128.0,60.0,69.0,706.0,79.3,274.0,87.0,343.0,86.8,72.0,52.2,0.0,0.9,1.0,1.0,0.0,39.0,3.0,32.0,2070.0,23,90.0,23,0,,1157.0,200.0,619.0,505.0,36.0,24.0,1157.0,6.0,4.0,66.7,1.0,16.7,498.0,1958.0,830.0,0.0,4.0,1.0,11.0,0.0,567.0,3.0,2.0,8.0,3.0,37.5,0.35,0.13,0.25,0.67,11.3,0.0,0.0,0.0,1.4,1.4,0.18,0.6,0.6,2.0,2.0,2.0,0.9,2.3,0.09,0.0,0.09
33,Everton,Premier League,Vitaliy Mykolenko,UKR,24,Left-Back,34.0,32.0,71.0,10.0,17.0,91.0,1.34,0.1,117.0,21.0,47.7,638.0,74.0,361.0,87.6,201.0,73.6,56.0,45.9,0.0,0.7,0.8,13.0,8.0,45.0,9.0,34.0,1887.0,21,90.0,20,0,,1127.0,92.0,402.0,462.0,273.0,23.0,1127.0,25.0,15.0,60.0,10.0,40.0,456.0,1890.0,790.0,12.0,20.0,0.0,27.0,9.0,504.0,45.0,2.0,20.0,5.0,25.0,0.95,0.24,0.1,0.4,18.4,0.0,0.0,0.0,1.4,1.4,0.07,0.6,0.6,2.0,2.0,2.0,0.7,2.0,0.1,0.0,0.1
34,Everton,Premier League,Dwight McNeil,ENG,24,Left Winger,16.0,14.0,26.0,6.0,29.0,43.0,3.48,0.2,114.0,13.0,48.1,515.0,67.2,273.0,86.9,159.0,69.7,68.0,43.0,5.0,6.4,5.0,32.0,15.0,70.0,37.0,41.0,1835.0,21,85.0,14,2,22.0,991.0,29.0,162.0,421.0,428.0,41.0,991.0,42.0,20.0,47.6,21.0,50.0,554.0,3571.0,1470.0,52.0,35.0,11.0,37.0,45.0,617.0,83.0,2.0,33.0,8.0,24.2,1.62,0.39,0.06,0.25,20.7,0.0,0.0,0.0,1.9,1.9,0.06,0.1,0.1,2.0,7.0,2.0,6.4,8.3,0.1,0.25,0.34
35,Everton,Premier League,Abdoulaye Doucouré,MLI,31,Central Midfield,18.0,13.0,11.0,2.0,15.0,42.0,2.61,0.21,97.0,13.0,31.7,427.0,76.4,246.0,84.0,141.0,82.0,15.0,41.7,0.0,2.4,1.0,10.0,1.0,57.0,25.0,32.0,1689.0,20,84.0,12,0,,759.0,21.0,118.0,341.0,310.0,68.0,759.0,29.0,16.0,55.2,12.0,41.4,409.0,2198.0,1211.0,34.0,24.0,11.0,46.0,23.0,502.0,94.0,6.0,33.0,16.0,48.5,1.76,0.85,0.18,0.38,12.6,0.0,0.0,0.0,5.9,5.9,0.2,0.1,0.1,6.0,6.0,6.0,2.4,8.3,0.32,0.0,0.32
36,Everton,Premier League,Dominic Calvert-Lewin,ENG,26,Centre-Forward,3.0,3.0,25.0,3.0,7.0,12.0,2.05,0.23,27.0,105.0,50.5,175.0,55.7,123.0,64.1,36.0,48.6,5.0,55.6,1.0,1.6,0.6,6.0,0.0,21.0,14.0,11.0,1536.0,19,77.0,3,3,26.0,522.0,34.0,53.0,211.0,261.0,87.0,522.0,23.0,7.0,30.4,15.0,65.2,249.0,1478.0,531.0,22.0,14.0,14.0,47.0,20.0,402.0,78.0,3.0,49.0,15.0,30.6,2.87,0.88,0.06,0.2,12.6,0.0,0.0,0.0,9.0,9.0,0.18,-6.0,-6.0,3.0,4.0,3.0,1.6,10.6,0.18,0.06,0.23
37,Everton,Premier League,Ashley Young,ENG,38,Left-Back,20.0,16.0,32.0,5.0,9.0,45.0,2.5,0.0,87.0,13.0,50.0,503.0,68.8,224.0,88.2,208.0,76.5,62.0,38.0,0.0,1.2,1.3,20.0,11.0,58.0,17.0,40.0,1512.0,19,79.0,8,1,2.0,876.0,45.0,242.0,375.0,268.0,9.0,876.0,16.0,7.0,43.8,8.0,50.0,409.0,2147.0,1097.0,27.0,18.0,1.0,8.0,9.0,435.0,36.0,0.0,9.0,1.0,11.1,0.54,0.06,0.0,0.0,23.5,3.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,0.0,0.0,0.0,1.2,1.6,0.0,0.0,0.0
